run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,10,7040,7096,56,2994,2023,6,6,5,14,0,0,0,2,1,FIGHT,RETREAT,1,1.4425,1.3000,ENGAGE,0,0,0,0,0,6,0,6,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,9,6928,7576,648,2167,1648,4,8,3,12,0,0,296,12,3,FIGHT,RETREAT,6,2.0443,1.3000,ENGAGE,1,1,2,2,0,8,1,8,1,2,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,11,7368,9120,1752,1612,1662,1,11,1,16,216,520,560,15,11,FIGHT,RETREAT,16,0.9029,1.3000,RETREAT,25,25,9,9,1,25,22,25,29,9,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,18,8232,9792,1560,672,2551,1,10,6,19,16,192,1048,23,11,FIGHT,RETREAT,7,1.0702,1.3000,RETREAT,12,12,4,4,1,20,12,20,38,5,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ03I,liongis,Zerg,(2)Benzene.scx,LOSS,0f4ea9d6-c0d9-43ae-9fd7-8436cfdf4079,27,9752,9792,40,629,2616,2,2,2,9,0,0,0,4,1,RETREAT,RETREAT,0,0.0849,1.3000,RETREAT,0,0,0,0,0,2,0,2,2,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,2,4064,4544,480,3570,2296,2,4,4,6,0,16,216,2,2,FIGHT,FIGHT,0,81.6214,1.4000,ENGAGE,0,0,0,0,0,8,0,8,1,0,4Pool,4Pool
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,1,3552,5784,2232,1787,372,4,9,7,10,8,1312,1496,26,5,FIGHT,FIGHT,6,113.7896,1.4000,ENGAGE,11,11,2,8,0,18,11,18,11,3,4Pool,4Pool
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,5,6184,6280,96,2522,295,7,7,6,13,0,0,0,4,1,FIGHT,FIGHT,0,1.5503,1.4000,ENGAGE,1,1,0,0,0,7,1,7,1,1,4Pool,4Pool
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,6,6440,7184,744,1815,402,4,11,9,14,0,88,568,26,5,FIGHT,FIGHT,4,82.2804,1.4000,ENGAGE,5,5,1,2,0,14,5,14,5,2,4Pool,4Pool
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,8,7344,7808,464,1783,110,8,9,8,13,0,0,0,24,1,FIGHT,FIGHT,0,62.2639,1.4000,ENGAGE,1,1,13,26,0,9,1,9,1,13,4Pool,4Pool
20260904-031526,KU4HQ07N,Tomas Cere,Protoss,(4)Icarus.scm,WIN,c1456907-a490-4982-9cc5-ab00251df1d1,9,7784,7896,112,2473,481,4,4,4,16,0,0,0,2,1,FIGHT,FIGHT,0,72.4390,1.4000,ENGAGE,0,0,1,2,0,4,0,4,0,1,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,1,3968,4456,488,3624,553,6,6,1,10,0,0,0,32,1,FIGHT,FIGHT,2,108.6585,1.4000,ENGAGE,5,5,2,4,0,6,5,6,5,2,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,2,4712,4760,48,3638,458,1,1,1,7,0,0,0,4,1,RETREAT,RETREAT,0,0.3375,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,3,5008,5072,64,3632,453,1,1,1,7,0,0,0,4,1,RETREAT,RETREAT,0,0.1809,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,4,5360,5392,32,3638,458,1,1,1,9,0,0,0,12,1,RETREAT,RETREAT,0,0.1879,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,5,5640,5696,56,3609,455,1,1,1,9,0,0,0,16,1,RETREAT,RETREAT,0,0.2704,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,6,6064,6648,584,3624,460,1,1,1,11,0,0,0,24,1,RETREAT,RETREAT,0,0.1809,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,7,7048,7496,448,4026,775,1,1,1,17,0,0,0,12,1,FIGHT,RETREAT,1,18.1097,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,8,7824,9248,1424,3543,1113,8,17,4,21,0,8,40,36,3,FIGHT,RETREAT,1,6.3470,1.4000,ENGAGE,12,12,1,4,0,17,12,17,12,1,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,9,9592,9640,48,4027,836,5,5,1,17,0,0,0,12,1,RETREAT,RETREAT,0,0.6847,1.4000,RETREAT,0,0,0,0,0,5,0,5,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,10,10136,10576,440,4025,821,5,5,1,23,0,0,0,14,1,FIGHT,RETREAT,1,90.5487,1.4000,ENGAGE,2,2,0,0,0,5,2,5,2,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,11,10880,11640,760,4042,573,3,3,1,25,0,0,0,74,1,FIGHT,RETREAT,1,27.1646,1.4000,ENGAGE,2,2,3,6,0,3,2,3,2,3,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,12,12584,12688,104,3006,60,1,1,1,33,0,0,0,2,1,FIGHT,FIGHT,0,18.1097,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,13,13816,13888,72,1436,2760,11,26,26,41,0,16,56,4,1,FIGHT,FIGHT,0,20.5348,1.4000,ENGAGE,0,0,0,0,0,26,0,26,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,14,14216,14336,120,3107,60,1,1,1,41,0,0,0,2,1,FIGHT,FIGHT,0,18.1097,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,15,14264,15120,856,2916,1257,2,26,1,41,112,176,224,86,1,CONTAIN,RETREAT,2,-1.0000,-1.0000,NONE,32,32,9,34,0,38,32,38,32,10,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,17,15528,15560,32,3009,1066,6,6,1,17,0,0,0,12,1,RETREAT,RETREAT,0,0.7360,1.4000,RETREAT,0,0,0,0,0,6,0,6,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,21,16376,16392,16,2947,5,1,1,1,22,0,0,0,2,1,RETREAT,RETREAT,0,0.4274,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,16,15464,16624,1160,3185,62,1,6,1,17,408,408,408,50,2,FIGHT,RETREAT,3,18.1097,1.4000,ENGAGE,6,6,1,4,0,7,6,7,5,1,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,22,17544,17728,184,3004,6,1,1,1,23,0,0,0,2,1,FIGHT,FIGHT,0,18.1097,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,23,18240,18480,240,3264,64,1,1,1,27,0,0,0,2,1,FIGHT,FIGHT,0,18.1097,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,24,18760,19648,888,3263,66,1,1,1,31,0,0,0,4,1,FIGHT,RETREAT,1,18.1097,1.4000,ENGAGE,1,1,0,0,0,1,1,1,0,2,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,25,19584,20304,720,3131,1043,2,22,3,35,88,168,240,74,1,CONTAIN,RETREAT,2,-1.0000,-1.0000,NONE,26,26,3,12,0,29,26,29,27,3,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,26,20472,20496,24,3128,896,3,3,2,14,0,0,0,32,1,FIGHT,RETREAT,1,1.4204,1.4000,ENGAGE,0,0,0,0,0,3,0,3,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,27,20872,22976,2104,3079,951,4,4,1,16,0,0,0,38,1,RETREAT,RETREAT,0,0.6450,1.4000,RETREAT,4,4,0,0,0,4,4,4,3,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,28,25064,26776,1712,2788,1210,6,16,1,36,0,8,16,36,1,FIGHT,RETREAT,10,8.1558,1.4000,ENGAGE,15,15,2,8,0,16,14,16,14,3,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,30,26840,28248,1408,1013,2988,4,24,1,32,40,120,208,36,2,CONTAIN,RETREAT,3,190.6344,1.4000,ENGAGE,30,30,9,36,1,32,30,32,30,10,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,33,28344,28656,312,1573,2294,1,1,1,12,0,0,0,16,1,RETREAT,RETREAT,0,0.4291,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,34,28680,28832,152,1328,2536,1,1,1,13,0,0,0,8,1,RETREAT,RETREAT,0,0.1543,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05Z,WillBot,Random,(4)Andromeda.scx,LOSS,6c57897b-d1d8-4cd5-97c9-3e4845ab84a8,35,29200,30200,1000,216,3652,2,15,1,14,16,40,80,36,3,FIGHT,RETREAT,5,5.3234,1.4000,ENGAGE,20,20,2,8,0,20,19,20,24,3,4Pool,4Pool
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,1,5680,7320,1640,3764,1793,1,12,10,8,16,48,80,2,5,FIGHT,FIGHT,0,50.3226,1.4000,ENGAGE,0,0,0,0,0,12,0,12,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,3,8320,8840,520,578,1983,12,14,1,18,0,0,0,36,2,FIGHT,RETREAT,3,0.0000,1.4000,ADVANCE,12,12,0,0,0,14,12,14,11,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,4,8976,12632,3656,845,2171,4,16,2,8,1736,2344,2664,48,15,RETREAT,RETREAT,26,0.5232,1.4000,RETREAT,41,45,1,2,0,42,41,46,51,1,12Hatch,3HatchLurker
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,10,13664,13776,112,3553,1716,4,4,4,9,0,0,0,46,1,FIGHT,FIGHT,0,-1.0000,-1.0000,NONE,1,4,0,0,0,1,1,4,4,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,9,13504,14200,696,3008,1600,2,3,1,5,0,0,488,4,2,FIGHT,RETREAT,3,4.5052,1.4000,ENGAGE,3,3,0,0,0,3,3,3,21,2,12Hatch,3HatchLurker
20260904-031526,KU4HQ04Q,Ecgberht,Terran,(2)HeartbreakRidge.scx,LOSS,ed5b66ce-b109-412c-94d4-7e5b3742458f,11,15760,15808,48,2765,612,2,2,2,2,0,0,0,38,1,FIGHT,RETREAT,1,1.0394,1.4000,RETREAT,1,2,0,0,0,1,1,2,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,1,5480,5560,80,3762,3785,2,2,2,2,0,0,0,2,1,FIGHT,FIGHT,0,37.6494,1.4000,ENGAGE,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,2,6008,6248,240,1852,3060,2,2,1,6,0,0,0,4,1,FIGHT,RETREAT,1,221.6407,1.4000,ENGAGE,2,2,0,0,0,2,2,2,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,3,6976,7448,472,855,2852,2,2,1,6,0,0,200,2,1,RETREAT,RETREAT,0,1.1436,1.4000,RETREAT,4,4,0,0,0,4,4,4,3,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,4,7968,9976,2008,799,2859,2,4,1,10,208,488,776,22,4,FIGHT,RETREAT,9,1.6252,1.4000,ENGAGE,16,16,0,0,0,16,16,16,16,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,7,10480,10488,8,3069,3120,1,1,1,7,0,0,0,2,1,RETREAT,RETREAT,0,0.2625,1.4000,RETREAT,0,0,0,0,0,1,0,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,5,10256,10904,648,2786,3442,4,5,1,6,0,80,240,34,6,FIGHT,RETREAT,1,5.2234,1.4000,ENGAGE,8,8,0,0,0,10,8,10,19,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,8,10968,11192,224,3275,3615,1,2,1,8,0,8,216,34,2,FIGHT,RETREAT,1,1.2654,1.4000,RETREAT,1,1,0,0,0,3,1,3,5,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,11,11528,11720,192,2963,3827,2,2,1,18,0,0,0,16,1,RETREAT,RETREAT,0,0.2009,1.4000,RETREAT,2,2,1,2,1,2,2,2,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,10,11496,12032,536,3602,3473,4,6,4,16,0,8,504,20,2,FIGHT,RETREAT,3,1.8667,1.4000,ENGAGE,0,0,0,0,0,7,0,10,5,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,12,12112,12616,504,2252,3033,1,9,6,22,16,48,56,4,4,FIGHT,FIGHT,6,2.0383,1.4000,ENGAGE,5,5,3,6,1,11,5,11,14,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,9,11152,13616,2464,2906,3163,5,11,1,12,688,1184,1888,38,13,FIGHT,RETREAT,19,1.9994,1.4000,ENGAGE,22,22,6,12,1,24,22,30,38,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,22,13624,13776,152,2680,3908,5,5,1,20,0,0,0,22,3,RETREAT,RETREAT,0,0.5983,1.4000,RETREAT,5,5,1,2,1,5,5,5,5,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,15,12352,14672,2320,3792,3798,4,15,1,29,0,88,488,38,6,RETREAT,RETREAT,14,0.5921,1.4000,RETREAT,1,1,6,12,1,7,1,16,37,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,23,14448,15928,1480,4008,2899,8,12,2,15,0,0,8,20,2,FIGHT,RETREAT,12,1.5696,1.4000,ENGAGE,2,5,4,8,1,6,2,15,7,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,25,15568,16632,1064,3604,3198,4,8,4,11,0,0,8,30,1,FIGHT,RETREAT,1,1.7077,1.4000,ENGAGE,0,0,1,2,0,2,0,8,2,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08U,VOID,Terran,(4)Jade.scx,LOSS,1c102b8a-f93f-4162-a8c4-46d17c7cbfd2,29,16432,16696,264,3485,3624,2,2,1,10,0,0,0,2,1,FIGHT,RETREAT,1,1.7699,1.4000,ENGAGE,0,0,1,2,0,2,0,2,3,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ00N,Dave Churchill,Random,(4)Icarus.scm,WIN,7801783e-30e3-48a6-8e4c-530fb2a643f0,2,5096,5096,0,1910,3797,1,1,1,8,0,0,0,1,1,RETREAT,RETREAT,0,0.6733,1.3000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00N,Dave Churchill,Random,(4)Icarus.scm,WIN,7801783e-30e3-48a6-8e4c-530fb2a643f0,1,3456,5360,1904,2584,3855,2,8,2,2,0,192,592,10,1,FIGHT,RETREAT,9,53.6585,1.3000,ENGAGE,8,8,2,2,0,8,8,8,6,3,Overpool,1HatchSpire
20260904-031526,KU4HQ00N,Dave Churchill,Random,(4)Icarus.scm,WIN,7801783e-30e3-48a6-8e4c-530fb2a643f0,3,5424,7504,2080,1884,3777,6,9,1,6,0,0,1144,14,3,RETREAT,RETREAT,16,0.6051,1.3000,RETREAT,12,12,7,7,0,12,12,12,13,8,Overpool,1HatchSpire
20260904-031526,KU4HQ00N,Dave Churchill,Random,(4)Icarus.scm,WIN,7801783e-30e3-48a6-8e4c-530fb2a643f0,4,7552,13944,6392,1904,3804,5,21,21,6,968,3464,4088,20,22,RETREAT,FIGHT,18,0.5590,1.3000,RETREAT,25,25,46,57,1,46,25,46,28,51,Overpool,1HatchSpire
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,1,9048,10576,1528,2290,3312,4,4,2,6,0,0,0,14,1,FIGHT,RETREAT,1,2.4332,1.4000,ENGAGE,2,4,0,0,0,2,2,4,1,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,2,11416,20096,8680,2349,3283,6,81,2,18,2448,4200,5960,76,90,FIGHT,CONTAIN,50,2.5083,1.4000,ENGAGE,88,167,31,110,1,97,87,184,98,69,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,68,21168,21184,16,1834,2042,6,6,6,65,0,0,0,0,1,RETREAT,RETREAT,0,0.0559,1.4000,RETREAT,0,0,0,0,0,3,0,6,0,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,69,21616,22488,872,2014,1816,2,12,2,73,8,8,8,76,3,RETREAT,RETREAT,6,0.5483,1.4000,RETREAT,2,4,1,4,1,6,2,12,18,1,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,55,19720,24392,4672,1924,2762,10,44,6,57,568,1864,3184,120,74,RETREAT,RETREAT,33,0.0821,1.4000,RETREAT,73,140,15,60,1,82,72,158,95,16,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,116,25752,25848,96,1771,291,2,2,2,63,0,0,0,4,1,FIGHT,FIGHT,0,10.3215,1.4000,ENGAGE,0,0,0,0,0,1,0,2,4,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,102,24392,25992,1600,908,2157,2,10,2,61,144,408,424,100,6,RETREAT,RETREAT,4,0.0004,1.4000,RETREAT,9,16,4,30,1,12,9,22,53,4,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,119,25944,25992,48,946,1611,2,2,2,65,0,0,0,0,1,RETREAT,RETREAT,0,0.0167,1.4000,RETREAT,0,0,0,0,0,1,0,2,0,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,129,26832,26872,40,2536,1205,2,2,2,77,0,0,0,2,1,FIGHT,FIGHT,0,146.8397,1.4000,ENGAGE,0,0,0,0,0,1,0,2,0,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,125,26472,26904,432,3808,2009,2,4,4,73,0,0,208,6,3,FIGHT,FIGHT,2,2.3125,1.4000,ENGAGE,0,0,0,0,0,2,0,4,12,2,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,130,26872,26984,112,10,3450,2,2,2,77,0,0,0,0,1,RETREAT,RETREAT,0,0.0142,1.4000,RETREAT,0,0,0,0,0,1,0,2,2,1,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,132,27320,27392,72,10,3450,2,2,2,69,0,0,0,0,1,RETREAT,RETREAT,0,0.0077,1.4000,RETREAT,0,0,0,0,0,1,0,2,0,1,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,123,25992,27576,1584,10,3133,4,8,2,65,0,0,96,18,5,RETREAT,RETREAT,2,0.0869,1.0000,RETREAT,1,2,4,12,1,4,1,8,34,10,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,136,27856,27992,136,808,3155,2,4,2,51,0,0,24,12,2,RETREAT,RETREAT,0,0.9424,1.4000,RETREAT,0,0,0,0,0,2,0,4,6,0,12Pool,3HatchHydra
20260904-031526,KU4HQ01X,MadMixR,Random,(4)Roadrunner.scx,LOSS,b6d161f1-db3d-493f-b2c8-94983b071a6d,134,27752,28080,328,2295,3310,8,29,15,53,0,56,56,4,3,CONTAIN,CONTAIN,2,-1.0000,-1.0000,NONE,2,4,0,0,0,16,2,29,9,0,12Pool,3HatchHydra
